Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
Bangkok,5/11/2021,34.1,28,30.6,,41.8,6,,,13.4,183.38,,9.7,46.1,75.43,"Rain, Partially cloudy"
Bangkok,5/12/2021,34.1,27.5,30.9,,44.8,6.38,,,16.7,201.42,,10,39.8,74.09,"Rain, Partially cloudy"
Bangkok,05/13/2021,35.3,27.2,31.6,,43.8,0,,,23.6,194.29,,10,36.3,69.77,Partially cloudy
Bangkok,05/14/2021,36.1,28.7,32.2,,44.4,0,,,16.7,196.46,,10.1,34.5,67.85,Partially cloudy
Bangkok,05/15/2021,35.6,28,31.3,,47,0.4,,,30.7,179.5,51.8,9.7,44.6,73.93,"Rain, Partially cloudy"
Bangkok,05/16/2021,35.6,28.2,31.5,,46.2,1,,,18.4,182.38,,10,40.9,75.1,"Rain, Partially cloudy"
Bangkok,05/17/2021,36.5,27.7,32,,45.2,0,,,14.9,208.17,,10,38.4,68.23,Partially cloudy
Bangkok,05/18/2021,35,29,31.7,,44.5,0.39,,,19.4,173.13,,9.9,42.3,73.17,"Rain, Partially cloudy"
Bangkok,05/19/2021,36.8,25.4,30.6,,45.9,93.82,,,24.1,205.46,,9.4,52.3,75.77,"Rain, Partially cloudy"
Bangkok,05/20/2021,34,26,30.1,,43,79.5,,,17.5,162.71,,11.1,50.1,76.55,"Rain, Partially cloudy"
Bangkok,05/21/2021,35.5,28,31.5,,42.9,0,,,20.7,233.96,,10,40.7,68.69,Partially cloudy
Bangkok,05/22/2021,35.4,28,31.1,,43.2,9,,,24.1,244.29,,10,43,67.14,"Rain, Partially cloudy"
Bangkok,05/23/2021,35.1,28,31.4,,42.6,0,,,19.8,245.54,,10,42.3,63.12,Partially cloudy
Bangkok,05/24/2021,34.7,28,31.4,,42.5,0,,,22.8,238.54,,10,40.6,64.87,Partially cloudy
Bangkok,05/25/2021,34.5,28.8,31,,40.5,9.2,,,26.8,226.46,,10,45.2,66.74,"Rain, Partially cloudy"
Bangkok,05/26/2021,34.7,28.7,31,,42,0,,,18.6,234.54,,10,45.5,66.46,Partially cloudy
Bangkok,05/27/2021,35.2,26.5,30.9,,42.3,19.13,,,19.4,208.48,38.9,9.7,51.4,68.37,"Rain, Partially cloudy"
Bangkok,05/28/2021,32.1,26,28.7,,40.6,10.69,,,14.9,137.21,,9.7,57.8,84.17,"Rain, Partially cloudy"
Bangkok,05/29/2021,34.2,25.7,29.3,,41.3,54.81,,,23.2,189.91,,9.7,54.6,81.09,"Rain, Partially cloudy"
Bangkok,05/30/2021,33.7,26.2,30.2,,41,23.86,,,19.4,203.48,42.5,9.8,45.9,76.7,"Rain, Partially cloudy"
Bangkok,05/31/2021,34.7,28,31.4,,42.2,0,,,19.8,207.13,,10,35.6,68.1,Partially cloudy
Bangkok,6/1/2021,36.2,28.1,31.9,,43.5,10.85,,,17.9,219.29,,9.9,37.2,67.72,"Rain, Partially cloudy"
Bangkok,6/2/2021,37.5,29.1,32.3,,44.8,0.51,,,18.5,220.38,,10,36.8,66.35,"Rain, Partially cloudy"
Bangkok,6/3/2021,36.4,29,32.2,,45,0,,,16.2,202.08,,10,35.8,69.3,Partially cloudy
Bangkok,6/4/2021,36.5,29.1,32.5,,44.9,0,,,21,227.58,,10,35.3,67.88,Partially cloudy
Bangkok,6/5/2021,35.9,29,32,,43.3,10.5,,,23.6,243.79,,9.8,49.1,66.52,"Rain, Partially cloudy"
Bangkok,6/6/2021,35.7,29,31.9,,42.4,2.71,,,29.1,246.79,48.2,9.9,41.2,61.61,"Rain, Partially cloudy"
Bangkok,6/7/2021,34,28.7,31.2,,39.1,0,,,27.3,225.5,,10,48.4,61.04,Partially cloudy
Bangkok,6/8/2021,33.7,26,29.7,,39.8,3.51,,,44.4,223.42,61.7,9.7,58.6,67.98,"Rain, Partially cloudy"
Bangkok,6/9/2021,32.5,26,28.9,,38.5,18.73,,,16.7,206.83,,9.7,62.9,77.55,"Rain, Partially cloudy"
Bangkok,6/10/2021,32,26.2,29.3,,38.4,0.56,,,23.2,227.25,,10,58.7,71.62,"Rain, Partially cloudy"
Bangkok,6/11/2021,32.7,27,29.6,,38.8,2.32,,,21,243.33,42.5,9.9,59.7,68.6,"Rain, Partially cloudy"
Bangkok,6/12/2021,34,27.7,30.1,,40,8.47,,,16.1,245.29,,9.9,62.9,66.55,"Rain, Partially cloudy"
Bangkok,06/13/2021,32.1,25.1,28.5,,37.6,22.04,,,17.5,211.88,,9.6,65,77.04,"Rain, Partially cloudy"
Bangkok,06/14/2021,31.9,26,29.1,,38.1,1.3,,,18,203,,10,59.5,78.39,"Rain, Partially cloudy"
Bangkok,06/15/2021,31.3,26.7,28.8,,37.1,4.32,,,23.2,226.88,,9.9,60,73.92,"Rain, Partially cloudy"
Bangkok,06/16/2021,32.7,26.4,29.5,,39.1,0.25,,,21.4,217.17,,9.9,59,76.62,"Rain, Partially cloudy"
Bangkok,06/17/2021,34.2,27.2,29.9,,41.1,0,,,17.9,250.75,,10,50.6,72.36,Partially cloudy
Bangkok,06/18/2021,35.2,27,30.5,,40.4,0,,,22.2,233.58,,10,41.2,69.56,Partially cloudy
Bangkok,06/19/2021,36,27,31.3,,47.1,3.3,,,30.1,253.96,,9.9,41.3,66.18,"Rain, Partially cloudy"
Bangkok,06/20/2021,36.5,25.7,30.6,,46.2,24.66,,,25.9,214.71,38.9,9.9,43.6,69.8,"Rain, Partially cloudy"
Bangkok,06/21/2021,35.5,26.5,30.8,,43.8,21.51,,,21.3,228.46,,10,36.7,67.8,"Rain, Partially cloudy"
Bangkok,06/22/2021,35,27.5,31.1,,41.8,0,,,22.3,234.13,,10,38.1,64.72,Partially cloudy
Bangkok,06/23/2021,34.5,27,30.6,,40.9,1.32,,,31.6,241.29,,9.9,40.3,66.61,"Rain, Partially cloudy"
Bangkok,06/24/2021,34.5,27.2,30.5,,39.8,0,,,24,256.79,,10,49.2,64.73,Partially cloudy
Bangkok,06/25/2021,34.5,27.7,30.7,,40.7,0,,,18.9,225.13,,10,44.2,63.86,Partially cloudy
Bangkok,06/26/2021,33.7,26.7,30.2,,40.9,4,,,25.8,219,37.1,9.8,47.8,73.51,"Rain, Partially cloudy"
Bangkok,06/27/2021,34.5,27.7,31.3,,41.3,0,,,23.7,201.25,,10,38.2,68.27,Partially cloudy
Bangkok,06/28/2021,33.7,25.4,28.9,,41.5,59.79,,,31,165.78,46.4,9.6,57.9,75.84,"Rain, Partially cloudy"
Bangkok,06/29/2021,35.2,25.7,29.4,,42.6,3.76,,,32,178.92,53.6,9.8,67.9,77.49,"Rain, Partially cloudy"
Bangkok,06/30/2021,34.7,26.2,30.1,,42.3,21,,,24.6,193.67,,9.9,47.1,75.88,"Rain, Partially cloudy"
Bangkok,7/1/2021,34.7,27,31,,41,0,,,37.5,233.29,55.4,9.9,46.4,65.16,Partially cloudy
Bangkok,7/2/2021,35.2,24.7,29.8,,41.7,53.9,,,16.6,172.35,,9.9,51,73.98,"Rain, Partially cloudy"
Bangkok,7/3/2021,36,27.7,31.5,,43.9,0,,,20,261.58,,10,30.7,63.3,Partially cloudy
Bangkok,7/4/2021,37,28.7,32.4,,43.3,0,,,17.5,228.48,,10,32.6,61.27,Partially cloudy
Bangkok,7/5/2021,36,28.7,32.1,,42.1,0,,,25,241.38,,10,38.8,61.89,Partially cloudy
Bangkok,7/6/2021,34.7,26.6,30.5,,42.2,18.07,,,19.8,238.67,,9.7,62.5,70.46,"Rain, Partially cloudy"
Bangkok,7/7/2021,34,27.5,29.8,,39.4,4.42,,,22.8,236.33,,9.9,59.6,71.73,"Rain, Partially cloudy"
Bangkok,7/8/2021,34.5,26.7,29.4,,40.7,21.31,,,18.5,216.63,,9.7,62.5,73.09,"Rain, Partially cloudy"
Bangkok,7/9/2021,32,26,28,,39.2,10.84,,,20.9,144.79,,9.5,73.4,87.39,"Rain, Partially cloudy"
Bangkok,7/10/2021,30.7,26,27.7,,37.3,21.63,,,19.1,127.17,,9.4,72.4,89.04,"Rain, Partially cloudy"
Bangkok,7/11/2021,30.7,24.7,27.2,,36.7,82.29,,,18.9,149.58,,9.2,69.5,88.35,"Rain, Partially cloudy"
Bangkok,7/12/2021,34.1,26,29.7,,40.2,23.74,,,24,164.96,,10,48.7,74.28,"Rain, Partially cloudy"
Bangkok,07/13/2021,34.3,26.7,29.3,,41.7,6.48,,,20.9,213.52,,10,51.3,74.39,"Rain, Partially cloudy"
Bangkok,07/14/2021,30.5,26.2,27.8,,37.5,9.8,,,14.8,146.13,,9.4,56.1,85.67,"Rain, Partially cloudy"
Bangkok,07/15/2021,31.5,25.9,28,,38.4,10.29,,,20.3,214.71,,9.8,65.6,82.61,"Rain, Partially cloudy"
Bangkok,07/16/2021,31.5,26,28.6,,38.6,0,,,15.7,158.67,,10,54.3,79.61,Partially cloudy
Bangkok,07/17/2021,32.7,26,28.9,,39.1,14.59,,,18.5,216.71,,9.6,52.9,77.07,"Rain, Partially cloudy"
Bangkok,07/18/2021,32.7,26,29.3,,40.1,5.46,,,28.2,249.08,,9.9,52.2,73.9,"Rain, Partially cloudy"
Bangkok,07/19/2021,31,27.2,29.2,,35.3,0,,,26.7,246.17,,10,59.5,66.97,Partially cloudy
Bangkok,07/20/2021,32.5,25.2,28.9,,38.3,3.26,,,22.8,220.13,,9.9,60.2,73.49,"Rain, Partially cloudy"
Bangkok,07/21/2021,32.5,27,29.9,,39.2,0,,,27.7,214.67,,10,52.1,71.27,Partially cloudy
Bangkok,07/22/2021,32.7,26,29.6,,38.6,2.31,,,24,211,,9.7,61.9,74.37,"Rain, Partially cloudy"
Bangkok,07/23/2021,32,27,29,,36.6,1.53,,,21.3,212.04,,9.9,72.3,74.6,"Rain, Partially cloudy"
Bangkok,07/24/2021,32.7,26.3,28.7,,38.6,1.82,,,24.6,210.96,44.6,9.8,74.4,81.97,"Rain, Partially cloudy"
Bangkok,07/25/2021,30,26,27.2,,35.6,5.86,,,13.4,230.17,,9.6,72.1,86.01,"Rain, Partially cloudy"
Bangkok,07/26/2021,32.7,26,28.8,,38.7,0.12,,,21.9,202.75,,10,55.1,76.43,"Rain, Partially cloudy"
Bangkok,07/27/2021,33.4,26,29.5,,38.8,1.2,,,25.5,225.22,,10,53.7,71.46,"Rain, Partially cloudy"
Bangkok,07/28/2021,32.7,26,28.9,,40.4,14.22,,,19.1,224.96,,9.6,59.1,82.12,"Rain, Partially cloudy"
Bangkok,07/29/2021,33.7,26.7,29.3,,41.1,6.59,,,19.1,231.17,,9.9,57.2,79.6,"Rain, Partially cloudy"
Bangkok,07/30/2021,33.5,26.7,29.3,,41.3,7.25,,,29.2,238.29,51.8,9.9,54.8,76.53,"Rain, Partially cloudy"
Bangkok,07/31/2021,33.5,27,29.5,,40.6,6.98,,,21.9,242.96,,10,54.3,76.55,"Rain, Partially cloudy"
Bangkok,8/1/2021,33.1,26,30,,40.6,18,,,22.2,231.96,37.1,10,47.8,70.4,"Rain, Partially cloudy"
Bangkok,8/2/2021,33.5,27.2,29.8,,41.5,2.9,,,27.4,226.13,57.6,9.7,55.8,72.42,"Rain, Partially cloudy"
Bangkok,8/3/2021,31.9,27.2,29.4,,39.5,0.36,,,23.6,244.17,,10,51.4,71.38,"Rain, Partially cloudy"
Bangkok,8/4/2021,32.7,27,29.4,,40.3,4.68,,,25,245.5,,10,52.7,74.59,"Rain, Partially cloudy"
Bangkok,8/5/2021,33.5,26.3,29.4,,41.1,25.26,,,26.8,216.17,33.5,9.8,57.3,77.96,"Rain, Partially cloudy"
Bangkok,8/6/2021,33.2,26.2,29.5,,42.4,0.8,,,19.4,229.46,,9.9,53,77.76,"Rain, Partially cloudy"
Bangkok,8/7/2021,33.7,26.2,30,,41.2,9.66,,,19.4,212.67,42.5,10,55.5,73.7,"Rain, Partially cloudy"
Bangkok,8/8/2021,34.5,27,30.6,,42.3,5,,,21.9,231.46,,10.1,45.4,71.18,"Rain, Partially cloudy"
Bangkok,8/9/2021,35.5,27.8,31.5,,43.2,0,,,22.7,244.42,,10.1,40,66.05,Partially cloudy
Bangkok,8/10/2021,35.5,28,31.4,,44.6,0,,,19.8,236.38,,10.1,43.1,67.48,Partially cloudy
Bangkok,8/11/2021,33.9,26.2,29.6,,43.1,21.08,,,18.9,219.33,,9.7,60.5,80.68,"Rain, Partially cloudy"
Bangkok,8/12/2021,32.5,25,28.6,,40.3,88.66,,,21.4,172.92,,11,61.6,82.55,"Rain, Partially cloudy"
Bangkok,08/13/2021,33.7,25.7,29.3,,41.2,22.85,,,30.7,188.67,,10,55.5,78.57,"Rain, Partially cloudy"
Bangkok,08/14/2021,30.8,26,28.3,,37,9.54,,,18.5,167.38,,9.8,62,84.35,"Rain, Partially cloudy"
Bangkok,08/15/2021,31.1,26.8,28.7,,37.4,2.55,,,21.9,188.42,,9.9,66.8,79.82,"Rain, Partially cloudy"
Bangkok,08/16/2021,32.6,25.5,29.2,,39.7,0,,,18.4,215.38,,10,50.6,73.41,Partially cloudy
Bangkok,08/17/2021,34.1,25,29.7,,41.5,0,,,12.1,140.57,,10,42.7,71.67,Partially cloudy
Bangkok,08/18/2021,35.5,26.2,30.6,,42.3,7.13,,,16.1,262.43,,10,43.5,68.96,"Rain, Partially cloudy"
Bangkok,08/19/2021,35.7,26.7,30.6,,41.4,0,,,16.6,229.04,,10,45.4,65.54,Partially cloudy
Bangkok,08/20/2021,34.2,27.2,30,,41.6,28.34,,,18.1,138.74,,9.6,59.4,75.14,"Rain, Partially cloudy"
Bangkok,08/21/2021,32.7,25,29.1,,40,31.87,,,20.9,178.46,,9.8,56.2,78.61,"Rain, Partially cloudy"
Bangkok,08/22/2021,34.5,27.7,30,,41,7.75,,,22.3,185.46,,9.9,47.3,75.83,"Rain, Partially cloudy"
Bangkok,08/23/2021,34.5,27,30.2,,43.5,0,,,21,235.08,,10,41.1,70.54,Partially cloudy
Bangkok,08/24/2021,34.7,26.6,30.1,,42.8,6.43,,,23.7,232.75,,9.9,50.6,70.33,"Rain, Partially cloudy"
Bangkok,08/25/2021,34.5,26,28.9,,40.6,10.8,,,20.3,151.54,,9.9,56.1,80.53,"Rain, Partially cloudy"
Bangkok,08/26/2021,30.7,24.7,27.4,,37.6,29.19,,,18.4,137.91,,9.5,74.1,88.48,"Rain, Partially cloudy"
Bangkok,08/27/2021,28.3,24.7,26.3,,34.6,32.4,,,16.2,134,,9.1,76.7,92.56,"Rain, Overcast"
Bangkok,08/28/2021,29.6,24,26.5,,36.7,39.83,,,15.7,137.25,,9.5,69,90.27,"Rain, Partially cloudy"
Bangkok,08/29/2021,31.3,23.7,27.5,,37.3,29.37,,,9.8,135.83,,9.4,62.3,84.52,"Rain, Partially cloudy"
Bangkok,08/30/2021,32.4,26.2,28.8,,40.3,0.8,,,11.6,158.83,,10,52.2,82.25,"Rain, Partially cloudy"
Bangkok,08/31/2021,30.9,25,28.4,,38.1,16.94,,,12.1,189.79,,9.5,70.2,84.46,"Rain, Partially cloudy"
